file,line,class,action,why,text
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,60,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"3. **Upgrade in-place with `--package-lock-only`.** If you must refresh dep versions without running a full `npm install` locally, `npm install @databricks/appkit@latest --package-lock-only` keeps the"
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,88,INSESSION_CREATE,RULE_10_no_insession_create,In-session creation; define as bundle resource instead (RULE_10).,"CREATE SCHEMA <schema_name> AUTHORIZATION ""<new-sp-uuid>"";"
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,94,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps get <app-name> -o json | jq -r .service_principal_id
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,119,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [03-appkit-deploy/SKILL.md](../SKILL.md) — full deploy flow and the Common Errors table that links back here.
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,120,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,- [05-appkit-lakebase-wiring/SKILL.md](../../05-appkit-lakebase-wiring/SKILL.md) — Lakebase schema bootstrap; relevant if DROP + CREATE is needed.
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,120,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [05-appkit-lakebase-wiring/SKILL.md](../../05-appkit-lakebase-wiring/SKILL.md) — Lakebase schema bootstrap; relevant if DROP + CREATE is needed.
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,121,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,- [04-appkit-plugin-add/references/plugin-serving.md](../../04-appkit-plugin-add/references/plugin-serving.md) — `databricks.yml` `serving_endpoint` resource schema (the `endpoint_name` vs `name` trap
./apps_lakebase/skills/03-appkit-deploy/references/lockfile-and-recreation.md,121,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- [04-appkit-plugin-add/references/plugin-serving.md](../../04-appkit-plugin-add/references/plugin-serving.md) — `databricks.yml` `serving_endpoint` resource schema (the `endpoint_name` vs `name` trap
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,5,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - https://databricks.github.io/appkit/docs/app-management
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,6,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - https://databricks.github.io/appkit/docs/configuration
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,7,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> - `databricks apps deploy --help`
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,11,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,## app.yaml Configuration
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,13,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,The `app.yaml` file configures the app's runtime environment in Databricks Apps.
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,41,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"> **Serving env vars:** The platform injects `SERVING_ENDPOINT=<name>` via the resource binding, but the AppKit Serving plugin reads `DATABRICKS_SERVING_ENDPOINT_NAME`. Declare the env var explicitly "
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,43,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Lakebase env vars:** Use `valueFrom: postgres` in `app.yaml` with bundle-managed `postgres_project`/`postgres_branch`/`postgres_endpoint` resources in `databricks.yml`. The platform auto-injects `
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,48,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,databricks apps deploy [--profile PROFILE]
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,48,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps deploy [--profile PROFILE]
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,57,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `--skip-build` | Skip `npm run build` for faster iteration |
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,65,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps validate [--profile PROFILE]
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,68,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"Checks `app.yaml` schema, resource bindings, and manifest validity before deploying."
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,73,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps start <name> --profile <PROFILE>    # Start a stopped app
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,74,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps stop <name> --profile <PROFILE>     # Stop without deleting
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,75,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks apps get <name> --profile <PROFILE>      # Detailed app info (URL, status, SP ID)"
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,76,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps list --profile <PROFILE>            # List all apps
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,77,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps delete <name> --profile <PROFILE>   # Permanently delete (irreversible)
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,85,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks apps logs <name> --profile <PROFILE>   # Last 200 lines, then exit"
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,102,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs my-app --tail-lines 50 --profile <PROFILE>
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,103,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs my-app --follow --search ERROR --profile <PROFILE>
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,104,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs my-app --follow --source APP --profile <PROFILE>
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,105,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs my-app --follow --output-file app.log --profile <PROFILE>
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,106,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,databricks apps logs my-app --follow --timeout 5m --profile <PROFILE>
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,135,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,> **Genie Code: not applicable.** There is no local dev server on Genie Code — the App is built and run server-side on the Databricks Apps runtime (pre-authenticated). This whole section applies only 
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,137,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"**Option 1 — Databricks CLI (recommended):** authenticate the CLI once per **[PRE-REQUISITES §11](../../../../PRE-REQUISITES.md)**, then:"
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,140,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run dev                                    # uses DEFAULT profile
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,141,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,DATABRICKS_CONFIG_PROFILE=my-profile npm run dev  # specific profile
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,148,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,"export DATABRICKS_TOKEN=""dapi..."""
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,150,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,npm run dev
./apps_lakebase/skills/03-appkit-deploy/references/app-management.md,157,LOCAL_AUTH,RULE_2_auth_to_ide_branch,Local auth bootstrap; Genie Code is pre-authenticated.,DATABRICKS_TOKEN=dapi...
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,2,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,name: 06d-appkit-agent-app-proxy
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,9,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"endpoint. Triggers on ""agent app backend"", ""two apps"", ""appkit plus agent"
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,15,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- variant: 4-agentapp-plus-appkit
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,24,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- Edits to apps_lakebase/$APP_NAME/app.yaml (AGENT_APP_URL via valueFrom)
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,36,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"--profile $PROFILE`, `npm run build`, then `databricks apps deploy --profile $PROFILE`. Genie Code: run"
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,38,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,may need `--target dev`); local `npm run build` is an IDE convenience (server-side build on deploy);
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,39,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,deploy per `03-appkit-deploy`. Verify via browser + `apps logs` or the OAuth-session test — `auth token` +
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,73,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,- The agent is deployed as its **own Databricks App** (per [Track A 07-deploy-and-query](../../../genai-agents/tracks/A-custom-agent-apps/07-deploy-and-query/SKILL.md) with `target=databricks_apps`).
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,80,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **Agent deployed to Model Serving / Agent Serving endpoint** — use [`06-appkit-serving-wiring`](../06-appkit-serving-wiring/SKILL.md). URL shape, auth model, and resource type differ."
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,81,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"- **Supervisor API (Beta) hosted agent** — use [`06b-appkit-supervisor-wiring`](../06b-appkit-supervisor-wiring/SKILL.md). That path uses a Python sidecar, not a separate Databricks App."
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,82,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,- **Agent in the same AppKit process (Node-native)** — keep the agent in-process and skip this proxy skill. The older `06c-appkit-integrated-agent` path is not bundled in this template.
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,134,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"The Agent App's `@invoke` / `@stream` handler then reads `x-app-user-email` from its incoming request and passes it as `AssessmentSource(source_type=""HUMAN"", source_id=<email>)` when it logs feedback "
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,147,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,- Do **not** assume the workaround is invisible just because no admin ticket is filed. `audit_debts` (see [`vibecoding-state` SKILL.md](../../../skills/vibecoding-state/SKILL.md)) re-evaluates `remove
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,196,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks apps get ""$AGENT_APP_NAME"" --profile ""$PROFILE"" --output json | jq -r '.status.state'"
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,199,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,"Expect `RUNNING`. If not, complete [Track A Prompt 17](../../../example/skyloyalty/WALKTHROUGH.md#prompt-17---deploy-agent) before continuing."
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,204,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"databricks apps get ""$AGENT_APP_NAME"" --profile ""$PROFILE"" --output json | jq -r '.url'"
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,210,SHELL_DATABRICKS,RULE_1_shared_deploy,Bare-shell databricks call; route via runDatabricksCli on Genie Code.,"AGENT_URL=$(databricks apps get ""$AGENT_APP_NAME"" --profile ""$PROFILE"" --output json | jq -r '.url')"
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,218,LOCAL_PATH,RULE_6_normalize_paths,Local absolute/relative path; resolve via project/UC.,Non-empty response with HTTP 200 means the agent is reachable. A 401 means your SP lacks `CAN_USE` (see Step 1). A 404 means the agent wasn't authored with `/invocations` (it must use `mlflow.genai.ag
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,234,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| `databricks auth token` + `curl … /invocations -H ""Authorization: Bearer …""` (Prereq 3) | `auth token` is hard-blocked and raw Bearer is rejected — confirm reachability from the **deployed AppKit pr"
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,236,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| `npm run build` gates (Steps 2, 3, 4, 5) | **IDE-only** convenience — no local Node toolchain. Skip; the platform builds **server-side** on deploy, errors surface in `databricks apps logs <name>` |"
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,237,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,| `npm run dev` | not available — verify on the deployed app |
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,238,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,"| `databricks apps deploy …` (Step 6a) | see the `03-appkit-deploy` deploy-routing contract (`runDatabricksCli`, else SDK `w.apps.deploy(... SNAPSHOT)`) |"
./apps_lakebase/skills/06d-appkit-agent-app-proxy/SKILL.md,272,APP_DEPLOY,RULE_9_app_deploy,AppKit/App deploy; use apps init/deploy via runDatabricksCli.,appkit_app_name:
